appl_id,app_crtime,df,gender_encoded,fam_status_encoded,property_encoded,region_encoded,region_reg_encoded,empl_state_encoded,empl_type_encoded,empl_worker_count_encoded,education_area_encoded,education_encoded,work_on_last_work_less_than_year_encoded,work_on_last_work_less_than_six_month_encoded,work_on_last_work_less_than_three_month_encoded,work_on_last_work_less_than_one_month_encoded,is_same_live_and_reg_encoded,live_on_last_live_less_than_year_encoded,live_on_last_live_less_than_six_month_encoded,live_on_last_live_less_than_three_month_encoded,live_on_last_live_less_than_one_month_encoded,has_adult_child_encoded,large_family_encoded,has_passport_more_than_once_encoded,app_create_time_dayofyear_encoded,app_create_time_month_end_encoded,app_create_time_month_start_encoded,app_create_time_quarter_end_encoded,app_create_time_quarter_start_encoded,app_create_time_weekday_encoded,max_age_child,work_experience,monthly_income_cost_diff,qty_days_to_app_on_last_work,age_on_app_created,qty_days_since_passport_given,qty_days_to_app_on_last_live,qty_browsers_used,qty_days_of_site_activity,qty_days_passed_from_behaviour_starts,qty_devices_used,qty_platforms_used,qty_refs_used,quantity_child,app_crtime_date,log_reg_proba,gradient_boosting_proba,df_log_reg,df_gradient_boosting
776890,2017-11-03 09:48:44+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.27310924369747897,0.2145922746781116,0.2226027397260274,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.0001488095238095238,0.48000132487804875,0.00034415407785479585,-0.31380337636544187,0.011140166904489565,0.00023313231628642846,-0.3333333333333333,-0.03064516129032258,0.00040849673202614375,-1.0,-0.5,-0.02434077079107505,0.0,2017-11-03,0.3300061682680589,0.17090110467146685,0,0
776759,2017-11-03 08:48:07+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24036281179138322,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.001488095238095238,0.48000122926829264,0.0003463327621603508,-0.3118172790466733,0.011140958743557495,0.00021534850664490864,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-03,0.4409584000200968,0.24497446229534697,0,0
778512,2017-11-03 21:18:08+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.3235294117647059,0.323943661971831,0.21153846153846154,0.23006833712984054,0.23006833712984054,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.001339285714285714,0.48000120975609756,0.0003433476394849785,-0.3124793114862628,0.011131142108537273,0.00021835100174430938,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-03,0.3900559086051454,0.20894034904496098,0,0
777852,2017-11-03 15:16:46+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.2537037037037037,0.18292682926829268,0.2463768115942029,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.0002976190476190476,0.4800012195121951,0.00034682377907100574,-0.31446540880503143,0.011135301975421532,0.00021811464616122508,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-03,0.3416729129922725,0.1468783965531714,0,0
777084,2017-11-03 10:52:09+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.3,0.2672413793103448,0.24214755295836377,0.3333333333333333,0.29048843187660667,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.0008928571428571428,0.48000123902439024,0.0003464303151889577,-0.31314134392585236,0.011142450221253937,0.0002215950470549941,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-03,0.4235931118666977,0.2640795555419442,0,1
777811,2017-11-03 14:57:33+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.17105263157894737,0.24036281179138322,0.23407407407407407,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.020833333333333332,0.0016369047619047617,0.48000123902439024,0.0003569205175318238,-0.31082423038728896,0.011157337880442063,0.0002385139511012713,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-03,0.30594541495184435,0.13093813699170362,0,0
776414,2017-11-03 04:16:42+00:00,,0.2732603596559812,0.19919678714859437,0.22291904218928163,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23032629558541268,0.024364406779661014,0.0019345238095238096,0.48000122926829264,0.0003591967548659857,-0.3111552466070837,0.011155163034782888,0.00024040999039414546,-0.3333333333333333,-0.027419354838709678,0.0012595315904139431,-1.0,-0.5,-0.02332657200811359,0.008333333333333333,2017-11-03,0.38088213972682167,0.21810644502860607,0,0
773374,2017-11-02 23:47:41+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.22510822510822512,0.2761437908496732,0.2226027397260274,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0004464285714285714,0.48000122926829264,0.00034365330564128027,-0.31446540880503143,0.011167924660309176,0.0002299713850269382,-0.3333333333333333,-0.027419354838709678,0.001599945533769063,-1.0,-0.5,-0.02129817444219067,0.0,2017-11-02,0.32420280426732334,0.16413669928241506,0,0
772315,2017-11-02 13:20:14+00:00,,0.2732603596559812,0.19919678714859437,0.27180406212664276,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.22397476340694006,0.24036281179138322,0.1750841750841751,0.21486570893191756,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.023658192090395477,0.002976190476190476,0.48000128780487805,0.00034345494781644613,-0.3095001655081099,0.01113720021976246,0.00021637444571434057,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.008333333333333333,2017-11-02,0.27751047628732367,0.13325068306501778,0,0
771827,2017-11-02 10:26:59+00:00,,0.20290858725761773,0.19919678714859437,0.2508833922261484,0.22033898305084745,0.2511415525114155,0.24214755295836377,0.22397476340694006,0.2145922746781116,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.023305084745762712,0.0019345238095238096,0.48000122926829264,0.0003519680754462116,-0.3114862628268785,0.01113618059137362,0.00022522868948065297,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-02,0.2760984141112278,0.12113904463488336,0,0
771567,2017-11-02 08:34:45+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2692307692307692,0.28205128205128205,0.24214755295836377,0.2679372197309417,0.2761437908496732,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0002976190476190476,0.4800012009756097,0.00034533772126856005,-0.31380337636544187,0.011134965714995426,0.00021598225128526658,-0.3333333333333333,-0.029032258064516127,0.0003404139433551198,-1.0,-0.5,-0.02535496957403651,0.0,2017-11-02,0.3542093343690454,0.21820296494464783,0,0
772652,2017-11-02 15:21:19+00:00,,0.2732603596559812,0.2642857142857143,0.2830188679245283,0.2796610169491525,0.281786941580756,0.3181818181818182,0.22397476340694006,0.2761437908496732,0.2851805728518057,0.270956816257409,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0001488095238095238,0.48000122926829264,0.0003435525008450531,-0.31380337636544187,0.011139570313410988,0.00022720784282472163,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02535496957403651,0.0,2017-11-02,0.4307298198039965,0.28410955744364585,0,1
768123,2017-11-01 22:39:14+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2605042016806723,0.265625,0.2537037037037037,0.2967032967032967,0.2463768115942029,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.22126929674099485,0.020833333333333332,0.001339285714285714,0.4800014146341463,0.0003549304357482423,-0.3118172790466733,0.011149262206660234,0.00022227814066324878,-0.3333333333333333,-0.012903225806451615,0.0051742919389978215,-1.0,-0.5,-0.017241379310344827,0.0,2017-11-01,0.36563678909185937,0.18502609412981832,0,0
767751,2017-11-01 18:40:13+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.22126929674099485,0.020833333333333332,0.0004464285714285714,0.4800010819512195,0.00034787410001234045,-0.31380337636544187,0.011125799906606379,0.00022630917214618127,-0.16666666666666666,-0.01935483870967742,0.003880718954248366,-1.0,-0.25,-0.013184584178498986,0.0,2017-11-01,0.38546199443992274,0.20850485484088088,0,0
768130,2017-11-01 23:00:41+00:00,,0.20290858725761773,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.2835820895522388,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.22126929674099485,0.020833333333333332,0.0047619047619047615,0.48000122926829264,0.0003433476394849785,-0.3051969546507779,0.011153264790441961,0.00023755813951253474,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-01,0.40258264177841807,0.2137863780404949,0,0
772761,2017-11-02 16:16:53+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.2440944881889764,0.24242424242424243,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.20967741935483872,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.000744047619047619,0.4800012682926829,0.0003446418429978305,-0.31380337636544187,0.011138881521892996,0.0002264909841331692,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02636916835699797,0.0,2017-11-02,0.3413167045015717,0.1970553850908304,0,0
771707,2017-11-02 09:30:23+00:00,,0.2732603596559812,0.2898089171974522,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.27310924369747897,0.24010554089709762,0.1750841750841751,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.026836158192090395,0.0032738095238095235,0.48000130731707313,0.0003696837054412315,-0.30784508440913605,0.011153839687299499,0.0002500538176468055,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.004166666666666667,2017-11-02,0.3745862993034931,0.22588567693021663,0,0
771443,2017-11-02 07:58:23+00:00,,0.2732603596559812,0.2642857142857143,0.2508833922261484,0.2796610169491525,0.281786941580756,0.24214755295836377,0.22397476340694006,0.24010554089709762,0.20967741935483872,0.25392296718972895,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0005952380952380952,0.48000123902439024,0.0003451393634437259,-0.3147964250248262,0.011134439630135226,0.0002112369584248815,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02434077079107505,0.0,2017-11-02,0.37253129995064166,0.17073205853204776,0,0
772623,2017-11-02 15:13:23+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.22988505747126436,0.20816326530612245,0.24214755295836377,0.17105263157894737,0.2145922746781116,0.2302771855010661,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.002232142857142857,0.48000122926829264,0.0003465278682175647,-0.3104932141674942,0.011136332450920893,0.0002368516700773816,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02535496957403651,0.0,2017-11-02,0.29903779579491596,0.12243393378005867,0,0
771148,2017-11-02 03:21:12+00:00,,0.20290858725761773,0.19919678714859437,0.27180406212664276,0.30128205128205127,0.28662420382165604,0.24214755295836377,0.18439716312056736,0.24036281179138322,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.0346045197740113,0.005208333333333333,0.48000123902439024,0.00035978532480524753,-0.30221780867262493,0.011129867573051223,0.000228467540163138,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-02,0.348734224157153,0.11786388471836587,0,0
771432,2017-11-02 07:51:34+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.23645320197044334,0.24083769633507854,0.24214755295836377,0.17105263157894737,0.24036281179138322,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.27692307692307694,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.029307909604519775,0.0020833333333333333,0.4800012526829268,0.0003479066176885427,-0.3081761006289308,0.011164659680042781,0.00023187002163391223,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.008333333333333333,2017-11-02,0.2678324130571383,0.09447793201707508,0,0
772158,2017-11-02 12:21:56+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.3314285714285714,0.2145922746781116,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0004464285714285714,0.48000128780487805,0.0003468205273033855,-0.3134723601456471,0.01114057367113405,0.0002253092062177476,-0.3333333333333333,-0.027419354838709678,0.001838235294117647,-1.0,-0.5,-0.02231237322515213,0.0,2017-11-02,0.3683767034578359,0.1628791325702015,0,0
771204,2017-11-02 05:32:22+00:00,,0.20290858725761773,0.19919678714859437,0.2830188679245283,0.2116788321167883,0.21809744779582366,0.24214755295836377,0.18439716312056736,0.2145922746781116,0.1956521739130435,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.02153954802259887,0.0016369047619047617,0.480001331902439,0.0003507811802648272,-0.31214829526646803,0.011148410708484447,0.00021415633947308776,-0.3333333333333333,-0.03064516129032258,3.404139433551198e-05,-1.0,-0.5,-0.02434077079107505,0.004166666666666667,2017-11-02,0.24655352104144243,0.06839151023938751,0,0
771581,2017-11-02 08:38:00+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.22033898305084745,0.2511415525114155,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0004464285714285714,0.4800011804878049,0.0003433476394849785,-0.3157894736842105,0.011128170000254907,0.0002276000372537956,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.39571947955008463,0.17270419544616775,0,0
772444,2017-11-02 14:19:32+00:00,,0.20290858725761773,0.28115015974440893,0.27180406212664276,0.3,0.2672413793103448,0.2331288343558282,0.23006833712984054,0.23006833712984054,0.23407407407407407,0.25392296718972895,0.24134552580013063,0.24015577672003463,0.225,0.22330097087378642,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.02153954802259887,0.0008928571428571428,0.48000120975609756,0.0003433476394849785,-0.31446540880503143,0.011125582964395987,0.00022056651067146237,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02434077079107505,0.004166666666666667,2017-11-02,0.3647163583291439,0.16380017220341914,0,0
772620,2017-11-02 15:13:01+00:00,,0.20290858725761773,0.28115015974440893,0.22291904218928163,0.2116788321167883,0.20816326530612245,0.24214755295836377,0.2679372197309417,0.2463768115942029,0.2851805728518057,0.270956816257409,0.24134552580013063,0.24015577672003463,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.022245762711864406,0.0,0.4800012487804878,0.00034661891771093115,-0.3147964250248262,0.011132503420907481,0.0002111330658608884,-0.16666666666666666,-0.03064516129032258,0.0031318082788671024,-1.0,-0.25,-0.02129817444219067,0.004166666666666667,2017-11-02,0.36056588963769354,0.15696325307214035,0,0
766984,2017-11-01 13:39:37+00:00,,0.20290858725761773,0.19919678714859437,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.2679372197309417,0.29048843187660667,0.20967741935483872,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.24193548387096775,0.24848790322580644,0.248034491503931,0.22126929674099485,0.020833333333333332,0.0017857142857142857,0.4800012682926829,0.00035255339361785323,-0.31214829526646803,0.011128251353583805,0.00023582053637975005,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-01,0.30626796592167826,0.21242349785262754,0,0
772123,2017-11-02 12:11:59+00:00,,0.2732603596559812,0.19919678714859437,0.2508833922261484,0.2440944881889764,0.24242424242424243,0.24214755295836377,0.18292682926829268,0.2463768115942029,0.2851805728518057,0.31758530183727035,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.229706390328152,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.02401129943502825,0.0,0.48000119999999996,0.0003456336321220011,-0.31214829526646803,0.011147407350761387,0.00021115644168778685,-0.3333333333333333,-0.03064516129032258,0.00023828976034858388,-1.0,-0.5,-0.02535496957403651,0.008333333333333333,2017-11-02,0.36191216319357455,0.14492084639594432,0,0
771906,2017-11-02 10:55:32+00:00,,0.20290858725761773,0.19919678714859437,0.2508833922261484,0.2692307692307692,0.28205128205128205,0.3181818181818182,0.2679372197309417,0.2463768115942029,0.2226027397260274,0.21486570893191756,0.24134552580013063,0.24015577672003463,0.225,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2546448087431694,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.021892655367231638,0.0005952380952380952,0.4800012486829268,0.0003490642469613451,-0.31380337636544187,0.011128495413570494,0.0002124758772504993,-0.3333333333333333,-0.02096774193548387,0.005208333333333333,-1.0,-0.5,-0.02129817444219067,0.004166666666666667,2017-11-02,0.352095347944307,0.25784917279024006,0,0
772014,2017-11-02 11:35:15+00:00,,0.2732603596559812,0.2642857142857143,0.22291904218928163,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.21311475409836064,0.24010554089709762,0.2768595041322314,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0001488095238095238,0.48000122926829264,0.0003446418429978305,-0.3147964250248262,0.01113327898930963,0.0002298934656039434,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.3377751424243295,0.1601789104777908,0,0
772866,2017-11-02 17:15:02+00:00,,0.2732603596559812,0.2642857142857143,0.27180406212664276,0.2796610169491525,0.281786941580756,0.24214755295836377,0.2679372197309417,0.2145922746781116,0.2302771855010661,0.21486570893191756,0.24134552580013063,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.2582826233941853,0.26572403705509506,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0004464285714285714,0.48000120975609756,0.0003451393634437259,-0.31380337636544187,0.0111392449000954,0.00023289855801744396,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.3793197086889228,0.22424493294197007,0,0
772879,2017-11-02 17:21:18+00:00,,0.2732603596559812,0.2642857142857143,0.22033898305084745,0.24503311258278146,0.24014336917562723,0.24214755295836377,0.17105263157894737,0.2761437908496732,0.2,0.25392296718972895,0.2691489361702128,0.25842696629213485,0.2613005551149881,0.25236406619385343,0.24843476083145505,0.24878706199460918,0.2509494595384166,0.21839080459770116,0.2291132752434649,0.246900826446281,0.2488479262672811,0.2421731123388582,0.2478760619690155,0.24934520691461498,0.2480660134089737,0.24848790322580644,0.248034491503931,0.23618090452261306,0.020833333333333332,0.0001488095238095238,0.4800012195121951,0.0003435525008450531,-0.31512744124462094,0.011131608534289615,0.00021265768923748723,-0.3333333333333333,-0.03225806451612903,0.0,-1.0,-0.5,-0.02738336713995943,0.0,2017-11-02,0.3110373171007811,0.146796624838145,0,0
